release_year,Country,value
2019,South Korea,1
2018,United States,1
2017,United States,1
2011,United Kingdom,1
2015,United States,1
2019,United States,1
2010,United States,1
2019,United Kingdom,1
2017,United States,1
1982,Hong Kong,1
2012,United States,1
2019,United States,1
2015,"United Kingdom, Canada, United States",1
2017,United Kingdom,1
2016,United States,1
2014,United States,1
2010,"United States, United Kingdom, Canada, Japan",1
2016,"Canada, United States",1
2016,United States,1
2010,United States,1
2015,United States,1
2016,United Kingdom,1
2014,United States,1
2018,"Japan, Canada, South Korea",1
2017,United States,1
2019,United States,1
2010,United States,1
2006,United States,1
2019,United States,1
2014,United States,1
2019,United States,1
2016,United States,1
2009,United States,1
2017,Lebanon,1
2011,Indonesia,1
2017,United Kingdom,1
2016,Ireland,1
2018,India,1
2017,Indonesia,1
2005,Indonesia,1
2018,India,1
2017,United Kingdom,1
2017,India,1
2017,India,1
2017,India,1
2017,India,1
2017,"Cambodia, United States",1
2013,Russia,1
2016,Pakistan,1
2017,"United States, Mexico",1
2016,Mexico,1
2017,"United States, Denmark",1
2016,United Kingdom,1
2016,United States,1
2012,United States,1
2014,Poland,1
2014,United States,1
2019,India,1
2019,United States,1
2018,United States,1
2002,Thailand,1
2018,Japan,1
2018,United States,1
2010,Thailand,1
2018,"Israel, United States",1
2018,United States,1
2018,China,1
2019,United States,1
2019,United States,1
2018,United States,1
2019,United States,1
2018,Turkey,1
2019,France,1
2019,Mexico,1
2019,China,1
2019,United States,1
2018,United States,1
2019,United Kingdom,1
2019,United States,1
2018,United States,1
2017,United States,1
2016,United States,1
2019,United States,1
2019,United States,1
2013,United States,1
2018,South Korea,1
2018,Italy,1
2017,United States,1
2017,United States,1
2018,United States,1
2018,Netherlands,1
2014,United Kingdom,1
2019,"United States, United Kingdom",1
2010,United States,1
2019,United Kingdom,1
2018,United States,1
2017,United States,1
2000,"United States, Canada",1
1997,United States,1
2012,"Brazil, United States",1
2017,"United Kingdom, Canada, United States",1
2018,United States,1
2008,"United States, France",1
2005,"Germany, United States, Canada",1
2019,Nigeria,1
2007,United States,1
2009,United States,1
2003,"United States, Australia",1
2014,Nigeria,1
2014,"Denmark, Brazil, France, Portugal, Sweden",1
2006,United States,1
2012,Nigeria,1
2006,United States,1
2008,United States,1
2018,United Kingdom,1
2004,United States,1
1981,United States,1
2007,United States,1
2017,Nigeria,1
2016,Nigeria,1
2006,United States,1
2010,"France, United States",1
1997,United States,1
2009,"United States, United Kingdom",1
2019,United States,1
2019,United Arab Emirates,1
2018,Egypt,1
2008,United States,1
2018,Taiwan,1
2015,Spain,1
2005,United States,1
2017,"France, Belgium",1
2018,United States,1
2018,India,1
2018,India,1
2018,India,1
2017,India,1
2007,United States,1
2018,"India, Germany, Austria",1
2013,Thailand,1
2018,Australia,1
1991,Mexico,1
2017,France,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,Thailand,1
1994,United States,1
2017,Russia,1
2017,Taiwan,1
1988,India,1
2017,Taiwan,1
2012,Japan,1
2013,Japan,1
2006,United States,1
1976,India,1
2016,"Czech Republic, France",1
1983,India,1
2017,Japan,1
2007,Japan,1
1988,United States,1
2015,"United States, Senegal",1
2004,Japan,1
2003,Japan,1
2002,Japan,1
1973,India,1
2017,United States,1
2017,United States,1
2015,India,1
2015,Norway,1
1974,India,1
1989,India,1
2011,Japan,1
2009,Japan,1
2010,Japan,1
2005,Japan,1
2006,Japan,1
2004,Japan,1
2016,Germany,1
2017,United States,1
2016,France,1
1986,United States,1
1984,"India, Soviet Union",1
2016,"Argentina, Spain",1
2016,"United States, Hong Kong",1
2016,China,1
2016,"United Kingdom, Italy, Israel, Peru, United States",1
2017,"Argentina, Uruguay, Spain, France",1
2014,"Germany, United States, Italy",1
2016,Argentina,1
2017,United States,1
2015,Netherlands,1
2015,Netherlands,1
2015,United Kingdom,1
2008,United Kingdom,1
2014,"Pakistan, Norway, United States",1
2009,Taiwan,1
2008,United Kingdom,1
2015,"Canada, United States",1
2009,Taiwan,1
2016,United States,1
2010,China,1
2015,Spain,1
2016,United Kingdom,1
2015,Switzerland,1
2010,Taiwan,1
2010,China,1
2009,Taiwan,1
2016,Spain,1
2015,United Kingdom,1
2013,United States,1
2019,United States,1
2019,United States,1
2019,United States,1
2009,Indonesia,1
2018,United States,1
2016,Indonesia,1
2015,"United Kingdom, Ukraine, United States",1
2019,United States,1
2019,United States,1
2018,Malaysia,1
2014,"Australia, United States",1
2017,United States,1
2016,United States,1
2016,United States,1
2016,United States,1
2016,"Ireland, South Africa",1
2018,Indonesia,1
2015,Vietnam,1
2018,United States,1
2017,Japan,1
2017,"China, India, Nepal",1
2017,United States,1
2019,Mexico,1
2019,South Korea,1
2019,India,1
2014,Indonesia,1
2016,Indonesia,1
2018,"Czech Republic, United States",1
2018,Japan,1
2018,United Kingdom,1
2018,United States,1
2018,South Korea,1
2016,"United Kingdom, Hong Kong",1
2019,Turkey,1
2019,Canada,1
2019,Turkey,1
2019,United States,1
2019,United States,1
2016,"United Kingdom, Canada, Italy",1
2009,Indonesia,1
2008,United States,1
2018,Japan,1
2016,United States,1
2019,Argentina,1
2019,Taiwan,1
2018,"Spain, France",1
2015,Philippines,1
2017,United States,1
2016,United States,1
2016,Australia,1
2013,United States,1
2016,South Korea,1
2019,India,1
2017,South Korea,1
2005,India,1
2016,India,1
2014,India,1
2013,Indonesia,1
2017,United States,1
2011,United States,1
2019,United States,1
1978,United States,1
2017,"United Kingdom, India, United States",1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2019,United States,1
2018,United States,1
2019,United States,1
2017,"France, Belgium, China, United States",1
2016,Canada,1
2019,"Mexico, United States",1
2018,United Kingdom,1
2015,"United States, Indonesia",1
2017,Canada,1
2016,"Canada, United States",1
2016,"United Kingdom, Germany, Canada",1
2016,France,1
2016,"France, Belgium",1
2016,Canada,1
2016,France,1
2018,United States,1
2006,"Hong Kong, China",1
2017,United States,1
2017,United States,1
2016,Spain,1
2015,United States,1
2019,China,1
2019,United States,1
2018,"Russia, Poland, Serbia",1
2019,"Serbia, United States",1
2018,"Spain, Portugal",1
2018,Colombia,1
2018,"United States, United Kingdom",1
2018,"United States, Czech Republic",1
2018,India,1
2016,United States,1
2015,"Israel, United States",1
2019,United States,1
2019,Brazil,1
2014,Turkey,1
2019,United States,1
2019,Spain,1
2019,"United States, United Kingdom, Germany",1
2018,Argentina,1
2019,France,1
2019,Spain,1
2019,United States,1
2019,United States,1
2018,Switzerland,1
2019,China,1
2009,United States,1
2018,United States,1
2017,United Kingdom,1
2015,United States,1
2015,United States,1
2019,United States,1
2019,United States,1
2019,"Singapore, Malaysia",1
2015,India,1
2018,United Kingdom,1
2017,United Kingdom,1
2017,United States,1
2014,United States,1
2014,"Canada, Luxembourg",1
2019,United States,1
2019,United States,1
2018,"Hong Kong, China",1
2018,United States,1
2018,China,1
2018,United States,1
2015,United States,1
2015,"United States, Spain, Germany",1
2015,United States,1
2019,United States,1
1974,United States,1
2015,United States,1
2018,"Egypt, Austria, United States",1
2016,United States,1
2010,India,1
2007,India,1
2006,India,1
2010,India,1
2008,India,1
2011,India,1
2011,India,1
2015,United States,1
2016,United Kingdom,1
2008,Indonesia,1
2016,United States,1
2016,United States,1
2014,United States,1
2018,Peru,1
2014,"United Kingdom, United States, Morocco",1
2017,United States,1
2011,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2013,United Kingdom,1
2017,Australia,1
2012,United States,1
2016,United Kingdom,1
2017,United Kingdom,1
2014,Canada,1
2019,United States,1
2019,Mexico,1
2018,United States,1
2017,"United States, Bulgaria",1
2012,United States,1
2014,United Kingdom,1
2014,United Kingdom,1
2000,United Kingdom,1
1998,United States,1
1982,"United Kingdom, United States",1
2014,United Kingdom,1
2009,United Kingdom,1
1972,"United Kingdom, West Germany",1
1979,United Kingdom,1
2005,United States,1
1989,United Kingdom,1
2013,United States,1
2015,United States,1
2015,United States,1
1997,United States,1
2018,Nigeria,1
2018,"Belgium, Luxembourg, France",1
2018,United States,1
2017,Australia,1
2018,United States,1
2018,"Mexico, Argentina",1
2018,"United Kingdom, Canada, United States, Cayman Islands",1
2018,South Korea,1
2013,India,1
2016,"Hong Kong, China",1
2015,"United States, United Kingdom, Morocco",1
2018,"Indonesia, United States",1
2018,United Kingdom,1
2017,France,1
2017,South Africa,1
2016,Nigeria,1
2019,United States,1
2019,United Kingdom,1
2019,United States,1
2017,Turkey,1
2019,India,1
2018,Nigeria,1
2019,Spain,1
2017,Nigeria,1
2019,United Kingdom,1
2019,United States,1
2019,United States,1
2018,Nigeria,1
2019,India,1
2017,Indonesia,1
2018,India,1
2010,"United States, China",1
2019,Australia,1
2010,Canada,1
2017,United States,1
2016,South Korea,1
2019,United States,1
2019,United States,1
2019,South Korea,1
2015,South Korea,1
2015,"United States, United Kingdom",1
2018,United States,1
2018,United States,1
2017,India,1
2013,"United Kingdom, United States",1
2011,United States,1
2017,India,1
2015,"Netherlands, Denmark, South Africa",1
2015,United States,1
2015,United States,1
2015,United States,1
2014,Turkey,1
2016,"United Kingdom, Poland, United States",1
2019,United States,1
2017,India,1
2017,India,1
2018,India,1
2018,United Kingdom,1
2016,India,1
2015,India,1
2013,India,1
2015,New Zealand,1
2015,India,1
2016,India,1
2017,Venezuela,1
2015,India,1
2017,Malaysia,1
2013,India,1
2014,India,1
2016,"United States, Spain",1
2016,India,1
2017,"Australia, United Arab Emirates",1
2016,"Australia, India",1
2017,France,1
1960,"India, Malaysia",1
2017,India,1
2014,India,1
2016,India,1
1959,India,1
2016,India,1
2016,"Canada, India, Thailand, United States, United Arab Emirates",1
2016,France,1
2012,Japan,1
2008,Japan,1
2010,Japan,1
2015,France,1
2006,Japan,1
2008,Japan,1
2007,Japan,1
2016,United States,1
2015,"United Kingdom, France",1
2019,Canada,1
2017,China,1
2016,United States,1
2015,"Italy, France",1
2013,United States,1
2013,United States,1
2019,France,1
2019,South Korea,1
2018,India,1
2016,"Germany, Jordan, Netherlands",1
2016,"Turkey, France, Germany, Poland",1
2017,Mexico,1
2017,United Kingdom,1
2017,United States,1
2017,United States,1
2016,United States,1
2018,"United Kingdom, United States",1
2014,Turkey,1
2018,"Spain, France",1
2018,United States,1
2018,Indonesia,1
2018,United States,1
2018,United States,1
2018,"United States, Israel, United Kingdom, Canada",1
2016,Saudi Arabia,1
2017,Spain,1
2016,United States,1
2014,United States,1
2017,Turkey,1
2019,United States,1
2019,United States,1
2019,Nigeria,1
2019,Japan,1
2019,"Spain, France",1
2015,Indonesia,1
2016,"Egypt, France",1
2019,Japan,1
2018,"Norway, Iceland, United States",1
2018,Brazil,1
2018,United States,1
2017,United States,1
2009,"United States, United Kingdom",1
2001,United Kingdom,1
2014,United States,1
1989,"Denmark, France, Poland",1
2019,Canada,1
2001,"United States, Germany, Canada",1
2013,United States,1
1995,United States,1
2003,United States,1
2001,United States,1
1992,"United States, United Kingdom",1
2000,"United States, Germany",1
2003,United States,1
2016,South Korea,1
2017,South Korea,1
2018,India,1
2004,"United States, Germany",1
2003,United States,1
2014,United States,1
2018,India,1
1990,Poland,1
2001,United States,1
2018,Netherlands,1
2018,India,1
1997,United States,1
2007,"United States, Canada",1
2008,United States,1
2011,United States,1
1975,"Poland,",1
2017,United States,1
2017,India,1
1973,Poland,1
2009,"United States, United Kingdom, Australia",1
2017,India,1
1985,"Poland, West Germany",1
2002,United States,1
2018,South Korea,1
2019,United States,1
2007,United States,1
2007,United States,1
2004,United States,1
2013,United States,1
1980,United States,1
2000,"Germany, United States",1
1997,United States,1
2010,"United Kingdom, France, United States",1
2016,South Korea,1
2005,United States,1
2017,Peru,1
1984,"United Kingdom, United States",1
2006,United States,1
2007,United States,1
2010,United States,1
2007,United States,1
1970,Poland,1
2009,Nigeria,1
1994,United States,1
2000,United States,1
2016,South Korea,1
2017,South Korea,1
1982,Poland,1
2006,United States,1
1998,United States,1
1978,Poland,1
2005,United States,1
2009,United States,1
1996,United Kingdom,1
2004,"United States, Malta, United Kingdom",1
2017,South Korea,1
2006,United States,1
2017,United States,1
1983,Poland,1
1967,Poland,1
2016,India,1
2017,Canada,1
2009,India,1
2014,India,1
2016,India,1
2009,United States,1
2017,"United States, Sweden",1
2018,United Kingdom,1
2009,India,1
2009,India,1
2014,India,1
2012,India,1
2015,United States,1
2013,India,1
2014,India,1
2009,India,1
2018,United States,1
2017,India,1
2014,India,1
2008,India,1
2015,India,1
2009,India,1
2011,United States,1
2010,United States,1
2018,India,1
2014,India,1
2009,India,1
2008,India,1
2009,India,1
2016,India,1
2012,India,1
2005,India,1
2017,India,1
2016,India,1
2017,Australia,1
2012,India,1
2011,India,1
2011,India,1
2018,United States,1
2018,"United States, Canada",1
2009,United States,1
2014,India,1
2013,India,1
2018,"United Kingdom, United States",1
2013,India,1
2016,India,1
2016,"India, United States",1
2015,India,1
2014,India,1
2013,India,1
2008,India,1
2013,India,1
2015,India,1
2017,India,1
2016,United States,1
2012,India,1
2013,India,1
2018,United Kingdom,1
2016,India,1
2010,India,1
2005,"United States, United Kingdom, Germany",1
2012,India,1
2009,India,1
2010,"India, Australia",1
2015,India,1
2008,United States,1
2016,Pakistan,1
2012,South Korea,1
2015,"France, Canada, Belgium",1
2013,United States,1
2010,United States,1
2015,United States,1
2015,United States,1
2016,United States,1
2010,United States,1
2011,"United States, Canada",1
2016,"United States, Canada",1
2012,United States,1
2017,United States,1
2016,Japan,1
2013,Brazil,1
2016,United Kingdom,1
2017,"United States, Canada",1
2017,Spain,1
2016,"United States, Italy",1
2012,"United States, Brazil",1
2017,United States,1
2016,Canada,1
2017,United Kingdom,1
2016,United Kingdom,1
2013,United States,1
2016,"Canada, Ireland, United States",1
2014,"United States, France, Canada, Lebanon, Qatar",1
2015,Japan,1
2016,United States,1
2010,United States,1
2016,"Switzerland, France",1
2016,United Kingdom,1
2015,"France, Belgium",1
2016,"France, United Kingdom",1
2014,Australia,1
2016,New Zealand,1
2016,"Norway, Germany",1
2004,South Korea,1
2017,"United Kingdom, Canada, Japan",1
2017,Mexico,1
2016,United States,1
2017,Taiwan,1
2016,India,1
2015,Taiwan,1
2015,Taiwan,1
2015,Brazil,1
1999,United Kingdom,1
2014,Taiwan,1
2010,India,1
2014,Taiwan,1
2012,"United States, Russia",1
2016,"Chile, United States, France",1
2015,Taiwan,1
2015,Spain,1
2016,"United States, Canada",1
2015,United States,1
2016,Netherlands,1
1985,"United States, Japan",1
2015,Taiwan,1
2015,India,1
2016,United States,1
2013,Italy,1
2015,Taiwan,1
2014,France,1
1988,United States,1
1986,United States,1
1986,United States,1
1990,United States,1
1988,United States,1
1987,United States,1
1989,United States,1
1988,United States,1
1991,United States,1
1990,United States,1
1991,United States,1
2009,Hong Kong,1
2017,"Brazil, France",1
2017,Germany,1
2016,China,1
2018,United States,1
2018,"United Kingdom, United States",1
2018,Brazil,1
2018,Colombia,1
2018,United States,1
2015,Iceland,1
2019,United Kingdom,1
2019,"United States, United Kingdom, Canada",1
2012,United States,1
2019,United States,1
2019,France,1
2018,United States,1
2017,"Argentina, Chile",1
2015,United States,1
2017,"France, Belgium",1
2012,Thailand,1
2015,Thailand,1
2016,Italy,1
2016,India,1
2017,United States,1
2015,Canada,1
2015,United States,1
2002,United States,1
2016,United States,1
2016,United States,1
2014,"United Kingdom,",1
2019,United States,1
2019,Japan,1
2018,"China, Hong Kong",1
2017,United States,1
2019,United States,1
2017,United States,1
2019,South Korea,1
2019,United States,1
2018,India,1
2018,United States,1
2017,India,1
2011,United States,1
2012,"Canada, United States",1
2011,Canada,1
2009,"South Africa, United States, New Zealand, Canada",1
1995,United States,1
2016,United States,1
2019,India,1
2019,United States,1
2017,United Kingdom,1
2016,United States,1
2015,United States,1
2016,Austria,1
2019,South Korea,1
2019,India,1
2018,"Poland, United States",1
2018,United States,1
2018,"Ireland, Canada",1
2017,"United States, Canada",1
2018,United States,1
2018,Mexico,1
2011,Indonesia,1
2018,"Italy, Switzerland, France, Germany",1
2008,Indonesia,1
2018,Japan,1
2018,India,1
2018,India,1
2018,France,1
2018,"Mexico, Netherlands",1
2016,"Peru, United States, United Kingdom",1
2010,United States,1
2011,United States,1
2017,Canada,1
2019,"France, Senegal, Belgium",1
2018,Nigeria,1
2019,France,1
2016,South Africa,1
2018,Nigeria,1
2019,United States,1
2017,Nigeria,1
2018,Nigeria,1
2019,United States,1
2019,United States,1
2019,Japan,1
2019,Brazil,1
2019,United States,1
2019,France,1
2001,"Germany, Canada, United States",1
2017,China,1
2019,United States,1
2008,United States,1
2019,India,1
2019,"Canada, Norway",1
2019,United States,1
2018,United States,1
2015,"United States, Sweden",1
2018,"China, Morocco, Hong Kong",1
2017,India,1
2019,United States,1
2019,United States,1
2019,Mexico,1
2018,United States,1
2019,India,1
2015,United States,1
2018,United States,1
2017,Uruguay,1
2016,Mexico,1
2016,United States,1
2016,United States,1
2019,United States,1
1980,United States,1
2017,United States,1
2017,South Korea,1
2017,United States,1
2017,United States,1
2016,Spain,1
2017,Japan,1
2017,Canada,1
1973,United States,1
2012,United States,1
1987,United States,1
2019,China,1
2002,"United States, United Arab Emirates",1
2018,Spain,1
2017,"Spain, Belgium, Switzerland, United States, China, United Kingdom",1
2019,France,1
2019,"United States, Japan",1
2019,United States,1
2015,Japan,1
2008,United States,1
2019,United States,1
2019,Brazil,1
2019,United States,1
2019,"Singapore, United States",1
2018,United States,1
2017,South Korea,1
2017,United States,1
2017,United States,1
2015,India,1
2016,United States,1
2012,India,1
2002,"United Kingdom, Germany, Canada, United States",1
2019,France,1
2019,United States,1
2015,United States,1
2018,Thailand,1
2018,Spain,1
2017,"Australia, Canada",1
2017,United States,1
2017,United States,1
2017,United States,1
2016,Mexico,1
2013,"Australia, France",1
2016,United States,1
1996,United States,1
1992,United States,1
2019,United States,1
2007,United States,1
2009,United States,1
2019,India,1
2015,United States,1
2001,United States,1
1996,United States,1
2019,Germany,1
2007,United States,1
1995,United States,1
2019,Mexico,1
2014,"Germany, United Kingdom",1
2019,India,1
1968,"Italy, United States",1
2010,United States,1
1999,United States,1
2011,"United States, New Zealand, United Kingdom",1
2012,United States,1
1996,United States,1
2000,United States,1
2009,United States,1
1974,United States,1
2008,"United Kingdom, Germany, United States",1
1997,"United States, Germany",1
1993,United States,1
2019,France,1
2006,United States,1
2011,United States,1
2005,United States,1
2007,United States,1
2018,United States,1
2018,Indonesia,1
2018,Indonesia,1
2018,United States,1
2018,United States,1
2014,United States,1
2014,United States,1
2015,United States,1
2012,"United States, Canada",1
2010,"United States, Australia, Mexico",1
2017,United States,1
2017,"United States, South Korea, Japan",1
2013,"United States, Canada",1
2016,United States,1
2015,United States,1
2011,United States,1
2010,"United States, Canada",1
2015,United States,1
2018,Brazil,1
2018,United States,1
2018,United States,1
2018,Thailand,1
2018,"France, Iran, United States",1
2018,United States,1
2010,United Kingdom,1
2010,"United Kingdom, Australia, Canada, United States",1
2019,United States,1
2019,Argentina,1
2012,United States,1
2007,United States,1
2017,South Korea,1
2016,United States,1
2016,"France, Qatar",1
2016,Colombia,1
2016,United Kingdom,1
2015,United States,1
2009,United States,1
2019,Taiwan,1
2017,China,1
2016,"United States, Mexico",1
2016,United States,1
2017,United States,1
2017,"Canada, United States",1
2017,India,1
2017,United States,1
2014,United States,1
2017,United States,1
2016,United Kingdom,1
2011,United States,1
2019,"Finland, Germany, Belgium",1
2014,United States,1
2015,"United Kingdom, France",1
2013,"United States, Spain, Chile, Peru",1
2018,United States,1
2018,United States,1
2017,"United Arab Emirates, United States, United Kingdom",1
2018,"Mexico, United States",1
2018,"France, Belgium",1
2018,United States,1
2018,United States,1
2018,Brazil,1
2009,United States,1
2003,Taiwan,1
2019,United States,1
2019,Colombia,1
2019,Argentina,1
2019,India,1
2019,India,1
2019,United States,1
2013,South Korea,1
2011,Japan,1
2019,Spain,1
2004,Taiwan,1
2010,"United States, Ireland",1
2002,Taiwan,1
2017,South Korea,1
2018,"India, United States",1
2016,United States,1
2019,Mexico,1
2013,Japan,1
2019,Thailand,1
2018,India,1
2017,Canada,1
2018,India,1
2017,India,1
2018,Indonesia,1
2015,India,1
2018,India,1
2015,"Australia, Iraq",1
2017,India,1
2018,India,1
2016,United States,1
2018,Australia,1
2017,Australia,1
2015,France,1
2017,Spain,1
2016,India,1
2017,Malaysia,1
2005,India,1
2014,Japan,1
2015,Russia,1
2016,United States,1
2016,Germany,1
2012,India,1
2013,United States,1
2019,United States,1
2019,France,1
2019,Thailand,1
2017,United States,1
2017,United States,1
2014,United States,1
2012,"United States, Mexico",1
2020,"Argentina, United States, Mexico",1
2018,Philippines,1
2018,Denmark,1
2016,United States,1
2015,United States,1
2015,United States,1
2019,United States,1
2015,United States,1
2017,Canada,1
2009,United States,1
2019,China,1
2019,United States,1
2019,United States,1
2017,Canada,1
2016,Brazil,1
2016,United States,1
2017,"Germany, France, Russia",1
2015,"United States, Canada",1
2017,France,1
2010,United States,1
2017,Japan,1
2017,Mexico,1
2017,United States,1
2017,Brazil,1
2009,France,1
2016,United States,1
2017,United Kingdom,1
2006,"United States, Germany",1
1997,United States,1
2019,Spain,1
2015,United States,1
2018,France,1
1998,United States,1
2019,United States,1
2003,United States,1
2017,United States,1
1960,United States,1
1958,United States,1
2019,United States,1
2017,United States,1
2018,United Kingdom,1
1973,United States,1
2007,United States,1
1965,"United States, Italy, United Kingdom, Liechtenstein",1
2019,India,1
2018,Canada,1
1973,"Hong Kong, United States",1
2018,Italy,1
1996,United States,1
1998,United States,1
1998,United States,1
2019,United States,1
1956,United States,1
2005,United States,1
1958,United States,1
2001,"United States, United Kingdom, Italy",1
2003,"United States, France, Canada, Spain",1
1978,United States,1
2019,Spain,1
2018,United States,1
2017,"Mexico, United States",1
1997,United States,1
2009,United States,1
1973,United States,1
2005,"United States, Canada",1
2010,United States,1
1992,Mexico,1
1976,United States,1
1962,"United Kingdom, United States",1
1997,United States,1
2008,United States,1
2010,Japan,1
1997,United States,1
2006,United States,1
1962,United States,1
2006,"United States, Mexico",1
1960,United States,1
2002,United States,1
2019,"United States, Japan",1
1955,United States,1
2008,"United States, United Kingdom",1
1968,United States,1
1998,United States,1
1995,Hong Kong,1
2019,United States,1
1996,United States,1
1976,United States,1
2007,United States,1
2018,United Kingdom,1
2008,United States,1
1972,United States,1
2007,United States,1
2013,"United Kingdom, United States",1
1965,United States,1
1997,United States,1
2005,"United States, Australia",1
1991,United States,1
2019,"Italy, Belgium, France",1
1999,United States,1
2003,United States,1
2003,United States,1
1993,United States,1
2002,United States,1
1988,United States,1
2008,United States,1
2006,"Argentina, Spain",1
2008,"United States, United Kingdom, France",1
2009,United States,1
2008,India,1
2009,India,1
2008,India,1
2015,India,1
2013,India,1
2011,India,1
2018,India,1
2012,India,1
1998,United States,1
2014,India,1
2009,India,1
2018,Canada,1
2006,India,1
2007,"United Kingdom, India",1
2009,India,1
2010,India,1
2018,United States,1
2017,Brazil,1
2017,United States,1
2015,India,1
2017,United States,1
2013,India,1
2018,Thailand,1
2012,India,1
2007,India,1
2012,India,1
2013,India,1
2012,India,1
2013,India,1
2013,India,1
2012,India,1
2006,United States,1
2015,India,1
2007,India,1
2013,United States,1
2016,"Germany, United States",1
2008,India,1
2014,India,1
2011,India,1
2008,India,1
2010,India,1
2014,India,1
2013,India,1
2013,India,1
2014,India,1
2015,United States,1
2015,United States,1
2017,United Kingdom,1
2017,United States,1
2007,"New Zealand, United Kingdom, Australia",1
2014,"United Kingdom, China, United States",1
2016,South Africa,1
2008,India,1
2014,India,1
2011,India,1
2014,India,1
1978,India,1
2016,India,1
2017,India,1
2016,Spain,1
2013,Japan,1
2016,United Arab Emirates,1
2017,France,1
2016,India,1
2015,India,1
2015,"Pakistan, United States",1
2017,India,1
2016,Germany,1
2014,"Canada, India",1
2011,India,1
2014,"India, Canada",1
2017,United States,1
2017,South Korea,1
2017,China,1
2009,Singapore,1
2014,India,1
2016,Canada,1
2016,India,1
2015,Mexico,1
2011,India,1
2015,United Kingdom,1
2011,Taiwan,1
2013,Taiwan,1
2013,Taiwan,1
2013,Taiwan,1
2012,Taiwan,1
2012,Taiwan,1
2016,United States,1
2015,Spain,1
1998,Australia,1
1992,Australia,1
2015,Canada,1
1981,Australia,1
1973,Hong Kong,1
2011,Canada,1
2013,United States,1
1987,United States,1
2017,Egypt,1
2018,United States,1
2018,Taiwan,1
2010,"United States, Canada, United Kingdom",1
2013,Egypt,1
2015,Egypt,1
2013,Egypt,1
2017,United States,1
2017,United States,1
2018,United States,1
